😀	grinning face smile happy grin
😁	grinning face with smiling eyes
😂	face with tears of joy lol laugh cry funny happy
😃	smiling face with open mouth
😄	smiling face with open mouth and smiling eyes
😅	smiling face with open mouth and cold sweat
😆	smiling face with open mouth and tightly-closed eyes
😇	smiling face with halo
😈	smiling face with horns
😉	winking face
😊	smiling face with smiling eyes
😋	face savouring delicious food
😌	relieved face
😍	smiling face with heart-shaped eyes
😎	smiling face with sunglasses cool deal relaxed
😏	smirking face
😐	neutral face
😑	expressionless face
😒	unamused face
😓	face with cold sweat
😔	pensive face
😕	confused face
😖	confounded face
😗	kissing face
😘	face throwing a kiss
😙	kissing face with smiling eyes
😚	kissing face with closed eyes
😛	face with stuck-out tongue
😜	face with stuck-out tongue and winking eye
😝	face with stuck-out tongue and tightly-closed eyes
😞	disappointed face
😟	worried face
😠	angry face
😡	pouting face
😢	crying face
😣	persevering face
😤	face with look of triumph
😥	disappointed but relieved face
😦	frowning face with open mouth
😧	anguished face
😨	fearful face
😩	weary face
😪	sleepy face
😫	tired face
😬	grimacing face
😭	loudly crying face
😮	face with open mouth
😯	hushed face
😰	face with open mouth and cold sweat nervous scared worried
😱	face screaming in fear
😲	astonished face
😳	flushed face
😴	sleeping face
😵	dizzy face
😶	face without mouth
😷	face with medical mask
😸	grinning cat face with smiling eyes
😹	cat face with tears of joy
😺	smiling cat face with open mouth
😻	smiling cat face with heart-shaped eyes
😼	cat face with wry smile
😽	kissing cat face with closed eyes
😾	pouting cat face
😿	crying cat face
🙀	weary cat face
🙁	slightly frowning face
🙂	slightly smiling face
🙃	upside-down face
🙄	face with rolling eyes eyeroll tired fed up
🙅	face with no good gesture
🙆	face with ok gesture
🙇	person bowing deeply
🙈	see-no-evil monkey
🙉	hear-no-evil monkey
🙊	speak-no-evil monkey
🙋	happy person raising one hand
🙌	person raising both hands in celebration
🙍	person frowning
🙎	person with pouting face
🙏	person with folded hands
🌀	cyclone
🌁	foggy
🌂	closed umbrella
🌃	night with stars
🌄	sunrise over mountains
🌅	sunrise
🌆	cityscape at dusk
🌇	sunset over buildings
🌈	rainbow
🌉	bridge at night
🌊	water wave
🌋	volcano
🌌	milky way
🌍	earth globe europe-africa
🌎	earth globe americas
🌏	earth globe asia-australia
🌐	globe with meridians
🌑	new moon symbol
🌒	waxing crescent moon symbol
🌓	first quarter moon symbol
🌔	waxing gibbous moon symbol
🌕	full moon symbol
🌖	waning gibbous moon symbol
🌗	last quarter moon symbol
🌘	waning crescent moon symbol
🌙	crescent moon
🌚	new moon with face
🌛	first quarter moon with face
🌜	last quarter moon with face
🌝	full moon with face
🌞	sun with face
🌟	glowing star
🌠	shooting star
🌡	thermometer
🌢	black droplet
🌣	white sun
🌤	white sun with small cloud
🌥	white sun behind cloud
🌦	white sun behind cloud with rain
🌧	cloud with rain
🌨	cloud with snow
🌩	cloud with lightning
🌪	cloud with tornado
🌫	fog
🌬	wind blowing face
🌭	hot dog
🌮	taco
🌯	burrito
🌰	chestnut
🌱	seedling
🌲	evergreen tree
🌳	deciduous tree
🌴	palm tree
🌵	cactus
🌶	hot pepper
🌷	tulip
🌸	cherry blossom
🌹	rose
🌺	hibiscus
🌻	sunflower
🌼	blossom
🌽	ear of maize
🌾	ear of rice
🌿	herb
🍀	four leaf clover
🍁	maple leaf
🍂	fallen leaf
🍃	leaf fluttering in wind
🍄	mushroom
🍅	tomato
🍆	aubergine
🍇	grapes
🍈	melon
🍉	watermelon
🍊	tangerine
🍋	lemon
🍌	banana
🍍	pineapple
🍎	red apple
🍏	green apple
🍐	pear
🍑	peach
🍒	cherries
🍓	strawberry
🍔	hamburger
🍕	slice of pizza
🍖	meat on bone
🍗	poultry leg
🍘	rice cracker
🍙	rice ball
🍚	cooked rice
🍛	curry and rice
🍜	steaming bowl
🍝	spaghetti
🍞	bread
🍟	french fries
🍠	roasted sweet potato
🍡	dango
🍢	oden
🍣	sushi
🍤	fried shrimp
🍦	soft ice cream
🍧	shaved ice
🍨	ice cream
🍩	doughnut
🍪	cookie
🍫	chocolate bar
🍬	candy
🍭	lollipop
🍮	custard
🍯	honey pot
🍰	shortcake
🍱	bento box
🍲	pot of food
🍳	cooking
🍴	fork and knife
🍵	teacup without handle
🍶	sake bottle and cup
🍷	wine glass
🍸	cocktail glass
🍹	tropical drink
🍺	beer mug
🍻	clinking beer mugs
🍼	baby bottle
🍽	fork and knife with plate
🍾	bottle with popping cork
🍿	popcorn
🎀	ribbon
🎁	wrapped present
🎂	birthday cake
🎃	jack-o-lantern
🎄	christmas tree
🎅	father christmas
🎆	fireworks
🎇	firework sparkler
🎈	balloon
🎉	party popper
🎊	confetti ball
🎋	tanabata tree
🎌	crossed flags
🎍	pine decoration
🎎	japanese dolls
🎏	carp streamer
🎐	wind chime
🎑	moon viewing ceremony
🎒	school satchel
🎓	graduation cap
🎔	heart with tip on the left
🎕	bouquet of flowers
🎖	military medal
🎗	reminder ribbon
🎘	musical keyboard with jacks
🎙	studio microphone
🎚	level slider
🎛	control knobs
🎜	beamed ascending musical notes
🎝	beamed descending musical notes
🎞	film frames
🎟	admission tickets
🎠	carousel horse
🎡	ferris wheel
🎢	roller coaster
🎣	fishing pole and fish
🎤	microphone
🎥	movie camera
🎦	cinema
🎧	headphone
🎨	artist palette
🎩	top hat
🎪	circus tent
🎫	ticket
🎬	clapper board
🎭	performing arts
🎮	video game
🎯	direct hit
🎰	slot machine
🎱	billiards
🎲	game die
🎳	bowling
🎴	flower playing cards
🎵	musical note music song audio beat
🎶	multiple musical notes
🎷	saxophone
🎸	guitar
🎹	musical keyboard
🎺	trumpet
🎻	violin
🎼	musical score
🎽	running shirt with sash
🎾	tennis racquet and ball
🎿	ski and ski boot
🏀	basketball and hoop
🏁	chequered flag
🏂	snowboarder
🏃	runner
🏄	surfer
🏅	sports medal
🏆	trophy
🏇	horse racing
🏈	american football
🏉	rugby football
🏊	swimmer
🏋	weight lifter
🏌	golfer
🏍	racing motorcycle
🏎	racing car
🏏	cricket bat and ball
🏐	volleyball
🏑	field hockey stick and ball
🏒	ice hockey stick and puck
🏓	table tennis paddle and ball
🏔	snow capped mountain
🏕	camping
🏖	beach with umbrella
🏗	building construction
🏘	house buildings
🏙	cityscape
🏚	derelict house building
🏛	classical building
🏜	desert
🏝	desert island
🏞	national park
🏟	stadium
🏠	house building
🏡	house with garden
🏢	office building
🏣	japanese post office
🏤	european post office
🏥	hospital
🏦	bank
🏧	automated teller machine
🏨	hotel
🏩	love hotel
🏪	convenience store
🏫	school
🏬	department store
🏭	factory
🏮	izakaya lantern
🏯	japanese castle
🏰	european castle
🏱	white pennant
🏲	black pennant
🏳	waving white flag
🏴	waving black flag
🏵	rosette
🏶	black rosette
🏷	label
🏸	badminton racquet and shuttlecock
🏺	amphora
🏻	emoji modifier fitzpatrick type-1-2
🏼	emoji modifier fitzpatrick type-3
🏽	emoji modifier fitzpatrick type-4
🏾	emoji modifier fitzpatrick type-5
🏿	emoji modifier fitzpatrick type-6
🐀	rat
🐁	mouse
🐂	ox
🐃	water buffalo
🐄	cow
🐅	tiger
🐆	leopard
🐇	rabbit
🐈	cat
🐉	dragon
🐊	crocodile
🐋	whale
🐌	snail
🐍	snake
🐎	horse
🐏	ram
🐐	goat
🐑	sheep
🐒	monkey
🐓	rooster
🐔	chicken
🐕	dog
🐖	pig
🐗	boar
🐘	elephant
🐙	octopus
🐚	spiral shell
🐛	bug
🐜	ant
🐝	honeybee
🐞	lady beetle
🐟	fish
🐠	tropical fish
🐡	blowfish
🐢	turtle
🐣	hatching chick
🐤	baby chick
🐥	front-facing baby chick
🐦	bird
🐧	penguin
🐨	koala
🐩	poodle
🐪	dromedary camel
🐫	bactrian camel
🐬	dolphin
🐭	mouse face
🐮	cow face
🐯	tiger face
🐰	rabbit face
🐱	cat face
🐲	dragon face
🐳	spouting whale
🐴	horse face
🐵	monkey face
🐶	dog face
🐷	pig face
🐸	frog face
🐹	hamster face
🐺	wolf face
🐻	bear face
🐼	panda face
🐽	pig nose
🐾	paw prints
🐿	chipmunk
👀	eyes
👁	eye
👂	ear
👃	nose
👄	mouth
👅	tongue
👆	white up pointing backhand index
👇	white down pointing backhand index
👈	white left pointing backhand index
👉	white right pointing backhand index
👑	crown
👒	womans hat
👓	eyeglasses
👔	necktie
👕	t-shirt
👖	jeans
👗	dress
👘	kimono
👙	bikini
👚	womans clothes
👛	purse
👜	handbag
👝	pouch
👞	mans shoe
👟	athletic shoe
👠	high-heeled shoe
👡	womans sandal
👢	womans boots
👣	footprints
👤	bust in silhouette
👥	busts in silhouette
👦	boy
👧	girl
👨	man
👩	woman
👪	family
👫	man and woman holding hands
👬	two men holding hands
👭	two women holding hands
👮	police officer
👯	woman with bunny ears
👰	bride with veil
👱	person with blond hair
👲	man with gua pi mao
👳	man with turban
👴	older man
👵	older woman
👶	baby
👷	construction worker
👸	princess
👹	japanese ogre
👺	japanese goblin
👻	ghost
👼	baby angel
👽	extraterrestrial alien
👾	alien monster
👿	imp
💀	skull
💁	information desk person
💂	guardsman
💃	dancer
💄	lipstick
💅	nail polish
💆	face massage
💇	haircut
💈	barber pole
💉	syringe
💊	pill
💋	kiss mark
💌	love letter
💍	ring
💎	gem stone
💏	kiss
💐	bouquet
💑	couple with heart
💒	wedding
💓	beating heart
💔	broken heart heartbreak sad breakup
💕	two hearts
💖	sparkling heart
💗	growing heart
💙	blue heart
💚	green heart
💛	yellow heart
💜	purple heart
💝	heart with ribbon
💞	revolving hearts
💟	heart decoration
💠	diamond shape with a dot inside
💡	electric light bulb idea tip bright
💢	anger symbol
💣	bomb
